"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"7011";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:29:19.000";"2016-05-31 22:32:42.000";"5894";"18037";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2747/2015";"1";"Votada         "
"7010";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:24:04.000";"2016-05-31 22:27:13.000";"5894";"18036";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2647/2015";"1";"Votada         "
"7009";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:19:48.000";"2016-05-31 22:23:13.000";"5894";"18029";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4253/2015";"1";"Votada         "
"7008";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:15:29.000";"2016-05-31 22:18:43.000";"5894";"18027";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4252/2015";"1";"Votada         "
"7007";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:11:02.000";"2016-05-31 22:14:10.000";"5894";"18026";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4244/2015";"1";"Votada         "
"7006";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:06:11.000";"2016-05-31 22:10:06.000";"5894";"18071";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2743/2015";"1";"Votada         "
"7005";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:01:24.000";"2016-05-31 22:04:30.000";"5894";"18025";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2742/2015";"1";"Votada         "
"7004";"1";"Nominal Eletrônica            ";"55";"2016-05-31 21:41:22.000";"2016-05-31 21:59:57.000";"5894";"18034";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 7922/2014";"1";"Votada         "
"6974";"1";"Nominal Eletrônica            ";"55";"2016-05-24 01:27:38.000";"2016-05-24 01:30:59.000";"5889";"17956";"DTQ 7: PT - INCISO III DO PARÁGRAFO ÚNICO DO ART. 3º DO PLV";"1";"Votada         "
"6968";"1";"Nominal Eletrônica            ";"55";"2016-05-23 23:34:56.000";"2016-05-23 23:44:32.000";"5889";"17952";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"6967";"1";"Nominal Eletrônica            ";"55";"2016-05-23 22:32:11.000";"2016-05-23 22:37:32.000";"5888";"17947";"REQ. DE DISCUSSÃO POR GRUPO DE ARTIGOS";"1";"Votada         "
"6964";"1";"Nominal Eletrônica            ";"55";"2016-05-23 21:03:13.000";"2016-05-23 21:25:40.000";"5888";"17935";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6961";"1";"Nominal Eletrônica            ";"55";"2016-05-18 21:28:38.000";"2016-05-18 21:51:52.000";"5885";"17929";"DTQ 3: PDT -  PREFERÊNCIA PARA O TEXTO ORIGINAL DA MEDIDA PROVISÓRIA";"1";"Votada         "
"6953";"1";"Nominal Eletrônica            ";"55";"2016-05-04 21:29:08.000";"2016-05-04 21:40:31.000";"5872";"17910";"PROJETO DE RESOLUÇÃO - REDAÇÃO FINAL";"1";"Votada         "
"6950";"1";"Nominal Eletrônica            ";"55";"2016-05-04 19:03:05.000";"2016-05-04 19:28:45.000";"5872";"17856";"URGÊNCIA PARA APRECIAÇÃO DO PRC Nº 88/2015";"1";"Votada         "
"6943";"1";"Nominal Eletrônica            ";"55";"2016-05-03 20:55:19.000";"2016-05-03 21:08:10.000";"5869";"17857";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2.646/2015";"1";"Votada         "
"6942";"1";"Nominal Eletrônica            ";"55";"2016-05-03 20:43:15.000";"2016-05-03 20:53:13.000";"5869";"17749";"URGÊNCIA PARA O PL Nº 6.697/2009";"1";"Votada         "
"6937";"1";"Nominal Eletrônica            ";"55";"2016-05-03 18:09:04.000";"2016-05-03 18:14:41.000";"5868";"17781";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6935";"1";"Nominal Eletrônica            ";"55";"2016-04-28 13:13:38.000";"2016-04-28 13:40:44.000";"5864";"17752";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.697/2009";"1";"Votada         "
"6934";"1";"Nominal Eletrônica            ";"55";"2016-04-28 12:35:50.000";"2016-04-28 13:02:07.000";"5864";"17735";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2648/2015";"1";"Votada         "
"6933";"1";"Nominal Eletrônica            ";"55";"2016-04-28 01:17:30.000";"2016-04-28 01:21:16.000";"5863";"17825";"DTQ 11 - BLOCO PP - EXPR.: ""AO NASCITURO"", CONST. DA LETRA ""T"" DO INC. XVII DO";"1";"Votada         "
"6932";"1";"Nominal Eletrônica            ";"55";"2016-04-28 00:55:00.000";"2016-04-28 00:57:34.000";"5863";"17837";"DTQ 13 - PT: ALÍNEA ""T"" CONTIDA NO XVII, DO ART. 32 CONTIDO NO ART. 3º DO SUBST.";"1";"Votada         "
"6931";"1";"Nominal Eletrônica            ";"55";"2016-04-28 00:37:34.000";"2016-04-28 00:42:58.000";"5863";"17813";"DTQ 3 - PSOL - ART. 3º DO SUBSTITUTIVO";"1";"Votada         "
"6930";"1";"Nominal Eletrônica            ";"55";"2016-04-28 00:22:51.000";"2016-04-28 00:25:48.000";"5863";"17826";"SUBSTITUTIVO DA MESA DIRETORA";"1";"Votada         "
"6929";"1";"Nominal Eletrônica            ";"55";"2016-04-28 00:13:11.000";"2016-04-28 00:14:49.000";"5863";"17811";"DTQ 9 - PT - PREFERÊNCIA PARA A EMENDA DE PLENÁRIO Nº 3";"1";"Votada         "
"6928";"1";"Nominal Eletrônica            ";"55";"2016-04-28 00:02:52.000";"2016-04-28 00:03:50.000";"5863";"17836";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"6927";"1";"Nominal Eletrônica            ";"55";"2016-04-27 23:48:09.000";"2016-04-27 23:48:51.000";"5863";"17835";"REQUERIMENTO DE VOTAÇÃO POR GRUPOS DE ARTIGOS";"1";"Votada         "
"6926";"1";"Nominal Eletrônica            ";"55";"2016-04-27 23:36:44.000";"2016-04-27 23:37:25.000";"5863";"17832";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO";"1";"Votada         "
"6925";"1";"Nominal Eletrônica            ";"55";"2016-04-27 23:27:59.000";"2016-04-27 23:28:59.000";"5863";"17833";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"6924";"1";"Nominal Eletrônica            ";"55";"2016-04-27 23:10:03.000";"2016-04-27 23:11:02.000";"5863";"17830";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"6923";"1";"Nominal Eletrônica            ";"55";"2016-04-27 22:37:17.000";"2016-04-27 22:38:06.000";"5863";"17829";"REQUERIMENTO DE DISCUSSÃO POR PARTES";"1";"Votada         "
"6922";"1";"Nominal Eletrônica            ";"55";"2016-04-27 22:15:25.000";"2016-04-27 22:24:46.000";"5863";"17831";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 1 SESSÃO";"1";"Votada         "
"6921";"1";"Nominal Eletrônica            ";"55";"2016-04-27 22:08:35.000";"2016-04-27 22:10:41.000";"5863";"17828";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES";"1";"Votada         "
"6920";"1";"Nominal Eletrônica            ";"55";"2016-04-27 21:38:01.000";"2016-04-27 21:43:29.000";"5863";"17750";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6916";"1";"Nominal Eletrônica            ";"55";"2016-04-27 18:34:20.000";"2016-04-27 18:49:39.000";"5862";"17790";"DTQ 1 - PCdoB - EMENDA Nº 6";"1";"Votada         "
"6915";"1";"Nominal Eletrônica            ";"55";"2016-04-27 17:56:43.000";"2016-04-27 18:15:08.000";"5861";"17807";"EMENDA DE PLENÁRIO Nº 8";"1";"Votada         "
"6913";"1";"Nominal Eletrônica            ";"55";"2016-04-27 17:16:46.000";"2016-04-27 17:31:29.000";"5861";"17788";"DTQ 5 - PSB - PREFERÊNCIA PARA A EMENDA Nº 8";"1";"Votada         "
"6909";"1";"Nominal Eletrônica            ";"55";"2016-04-27 15:52:19.000";"2016-04-27 16:06:41.000";"5861";"17724";"REQUERIMENTO DE INVERSÃO DE PAUTA PARA O PRC Nº 8/2007";"1";"Votada         "
"6906";"1";"Nominal Eletrônica            ";"55";"2016-04-26 19:31:54.000";"2016-04-26 19:43:26.000";"5859";"17784";"REQUERIMENTO DE PREFERÊNCIA PARA O PRC Nº 134/2016";"1";"Votada         "
"6905";"1";"Nominal Eletrônica            ";"55";"2016-04-26 18:06:47.000";"2016-04-26 18:29:59.000";"5858";"17766";"PROJETO DE LEI DE CONVERSÃO Nº 7/2016";"1";"Votada         "
"6901";"4";"Nominal por Chamada           ";"55";"2016-04-17 17:41:00.000";"2016-04-17 23:48:01.000";"5853";"17762";"DA COMISSÃO ESPECIAL DCR Nº 1/2015";"5";"VOTADA NE      "
"6900";"4";"Nominal por Chamada           ";"55";"2016-04-16 23:57:00.000";"2016-04-16 23:59:00.000";"5852";"17760";"ENCERRAMENTO DA DISCUSSÃO DO PARECER DA COMISSÃO ESPECIAL - DCR Nº 1/2015";"5";"VOTADA NE      "
"6897";"1";"Nominal Eletrônica            ";"55";"2016-04-05 18:29:23.000";"2016-04-05 18:56:46.000";"5833";"17746";"SUPLEMENTAR PARA AS VAGAS NA COMISSÃO ESPECIAL DESTINADA A DAR PARECER ...";"1";"Votada         "
"6896";"1";"Nominal Eletrônica            ";"55";"2016-04-04 20:18:53.000";"2016-04-04 21:18:57.000";"5831";"17722";"URGÊNCIA PARA O PRC Nº 134/2016";"1";"Votada         "
"6887";"1";"Nominal Eletrônica            ";"55";"2016-03-29 17:45:37.000";"2016-03-29 17:58:07.000";"5825";"17038";"URGÊNCIA PARA APRECIAÇÃO DO PLP 392/2014";"1";"Votada         "
"6884";"1";"Nominal Eletrônica            ";"55";"2016-03-29 16:44:11.000";"2016-03-29 17:01:43.000";"5825";"17661";"PARECER DA C.M.O P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS";"1";"Votada         "
"6882";"1";"Nominal Eletrônica            ";"55";"2016-03-28 20:38:19.000";"2016-03-28 20:56:37.000";"5824";"17659";"PROJETO DE LEI DE CONVERSÃO Nº 6/2016";"1";"Votada         "
"6876";"1";"Nominal Eletrônica            ";"55";"2016-03-22 21:10:14.000";"2016-03-22 21:42:55.000";"5820";"17619";"EMENDA AGLUTINATIVA Nº 1";"1";"Votada         "
"6874";"1";"Nominal Eletrônica            ";"55";"2016-03-22 18:09:38.000";"2016-03-22 18:43:13.000";"5820";"17531";"PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO";"1";"Votada         "
"6868";"1";"Nominal Eletrônica            ";"55";"2016-03-21 22:08:35.000";"2016-03-21 22:14:11.000";"5817";"17598";"DTQ. 2: PPS - EMENDA Nº 7";"1";"Votada         "
"6863";"1";"Nominal Eletrônica            ";"55";"2016-03-17 15:24:40.000";"2016-03-17 15:47:50.000";"5815";"17603";"COMISSÃO ESPECIAL";"1";"Votada         "
"6861";"1";"Nominal Eletrônica            ";"55";"2016-03-16 17:05:58.000";"2016-03-16 17:58:37.000";"5812";"17589";"REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6858";"1";"Nominal Eletrônica            ";"55";"2016-03-15 18:25:48.000";"2016-03-15 18:40:40.000";"5810";"17590";"REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6857";"1";"Nominal Eletrônica            ";"55";"2016-03-10 11:12:22.000";"2016-03-10 11:51:17.000";"5805";"17544";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4073/2015";"1";"Votada         "
"6855";"1";"Nominal Eletrônica            ";"55";"2016-03-09 14:22:10.000";"2016-03-09 14:24:20.000";"5803";"17557";"REQUERIMENTO DE VOTAÇÃO DO PDC PELO PROCESSO NOMINAL";"1";"Votada         "
"6852";"1";"Nominal Eletrônica            ";"55";"2016-03-09 12:42:28.000";"2016-03-09 13:13:33.000";"5803";"17568";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"6850";"1";"Nominal Eletrônica            ";"55";"2016-03-08 18:11:15.000";"2016-03-08 18:40:37.000";"5801";"17534";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 173/2015";"1";"Votada         "
"6845";"1";"Nominal Eletrônica            ";"55";"2016-03-02 19:22:09.000";"2016-03-02 19:41:23.000";"5795";"17488";"DTQ 5: PSDB - ART. 1º DO PLV Nº 1/2016";"1";"Votada         "
"6841";"1";"Nominal Eletrônica            ";"55";"2016-03-02 17:50:05.000";"2016-03-02 18:07:21.000";"5795";"17469";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6840";"1";"Nominal Eletrônica            ";"55";"2016-03-01 21:15:01.000";"2016-03-01 21:25:04.000";"5793";"17471";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6839";"1";"Nominal Eletrônica            ";"55";"2016-03-01 20:48:15.000";"2016-03-01 21:01:12.000";"5793";"17487";"DTQ 1: PPS - ART. 2º  DO PLV Nº 2/2016";"1";"Votada         "
"6834";"1";"Nominal Eletrônica            ";"55";"2016-02-25 12:32:58.000";"2016-02-25 13:59:05.000";"5789";"17466";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6829";"1";"Nominal Eletrônica            ";"55";"2016-02-23 20:21:57.000";"2016-02-23 20:57:58.000";"5785";"17089";"PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO";"1";"Votada         "
"6824";"1";"Nominal Eletrônica            ";"55";"2016-02-18 13:00:04.000";"2016-02-18 13:21:08.000";"5780";"17392";"DTQ 9: BLOCO PRB - EXP.: ""DA INCORPORAÇÃO DA PERSPECTIVA DE GÊNERO""";"1";"Votada         "
"6819";"1";"Nominal Eletrônica            ";"55";"2016-02-17 21:25:53.000";"2016-02-17 21:48:07.000";"5779";"17415";"DTQ 2: DEM - EXPR.: ""E DE MESTRADO PROFISSIONAL"", INCISO IV DO ART. 206 DA CF/88";"1";"Votada         "
"6811";"1";"Nominal Eletrônica            ";"55";"2016-02-17 18:19:19.000";"2016-02-17 18:34:19.000";"5778";"17401";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6808";"1";"Nominal Eletrônica            ";"55";"2016-02-16 23:27:33.000";"2016-02-16 23:37:38.000";"5777";"17361";"DTQ 5: DEM - EXP.: ""INCLUSIVE NO RAMO DE TECNOLOGIA DA INFORMAÇÃO"".";"1";"Votada         "
"6807";"1";"Nominal Eletrônica            ";"55";"2016-02-16 22:48:36.000";"2016-02-16 23:07:08.000";"5777";"17359";"DTQ 2: PSDB - ART. 1º DO PLV Nº 28/2016";"1";"Votada         "
"6806";"1";"Nominal Eletrônica            ";"55";"2016-02-16 22:05:25.000";"2016-02-16 22:15:10.000";"5777";"17321";"PROJETO DE LEI DE CONVERSÃO Nº 28/2015";"1";"Votada         "
"6800";"1";"Nominal Eletrônica            ";"55";"2016-02-16 20:31:31.000";"2016-02-16 20:46:57.000";"5777";"17390";"REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6797";"1";"Nominal Eletrônica            ";"55";"2016-02-16 18:18:37.000";"2016-02-16 18:35:40.000";"5776";"17370";"REQUERIMENTO DE VOTAÇÃO NOMIAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6796";"1";"Nominal Eletrônica            ";"55";"2016-02-03 22:33:45.000";"2016-02-03 22:55:24.000";"5772";"17369";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6793";"1";"Nominal Eletrônica            ";"55";"2016-02-03 21:10:42.000";"2016-02-03 21:30:05.000";"5772";"17351";"DTQ2: PT - INCISOS I, II, III E IV DO ART. 21 DA LEI 8981/95, CONST. DO ART. 1º";"1";"Votada         "
"6792";"1";"Nominal Eletrônica            ";"55";"2016-02-03 20:11:04.000";"2016-02-03 20:27:14.000";"5771";"17258";"PROJETO DE LEI DE CONVERSÃO Nº 27/2015";"1";"Votada         "
"6785";"1";"Nominal Eletrônica            ";"55";"2016-02-03 18:16:37.000";"2016-02-03 18:25:08.000";"5771";"17322";"REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6783";"1";"Nominal Eletrônica            ";"55";"2015-12-15 19:25:34.000";"2015-12-15 19:35:38.000";"5763";"17270";"DTQ 1: PSDB - EXPR. ""FÍSICA"", CONST. DO ART. 102 DO ADCT ALT. PELO ART. 2º";"1";"Votada         "
"6782";"1";"Nominal Eletrônica            ";"55";"2015-12-15 18:52:18.000";"2015-12-15 19:22:40.000";"5763";"17103";"PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO";"1";"Votada         "
"6752";"1";"Nominal Eletrônica            ";"55";"2015-11-24 22:11:18.000";"2015-11-24 22:25:58.000";"5740";"17157";"DTQ. 2: DEM - §4º DO ART. 8º DO PLV Nº 24/2015";"1";"Votada         "
"6745";"1";"Nominal Eletrônica            ";"55";"2015-11-24 20:37:20.000";"2015-11-24 20:42:54.000";"5740";"17166";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"6744";"1";"Nominal Eletrônica            ";"55";"2015-11-24 20:05:02.000";"2015-11-24 20:13:24.000";"5739";"17154";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"1";"Votada         "
"6740";"1";"Nominal Eletrônica            ";"55";"2015-11-24 18:52:02.000";"2015-11-24 19:03:57.000";"5739";"17145";"REQ. DE VOTAÇÃO NOMINAL DO REQ. DE ADIAMENTO DA VOTAÇÃO";"1";"Votada         "
"6739";"1";"Nominal Eletrônica            ";"55";"2015-11-24 18:26:01.000";"2015-11-24 18:39:55.000";"5739";"17146";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"6724";"1";"Nominal Eletrônica            ";"55";"2015-11-17 18:58:24.000";"2015-11-17 19:25:04.000";"5731";"17105";"SUBSTITUTIVO DA COMISSÃO ESPECIAL";"1";"Votada         "
"6723";"1";"Nominal Eletrônica            ";"55";"2015-11-17 18:37:55.000";"2015-11-17 18:50:19.000";"5730";"17102";"DTQ 2: DEM - ART. 20 DO PLV  DO S.F., PARA INCLUÍ-LO NO TEXTO DA C.D.";"1";"Votada         "
"6720";"1";"Nominal Eletrônica            ";"55";"2015-11-11 23:16:26.000";"2015-11-11 23:24:39.000";"5725";"17001";"DTQ 13: PSDB - EMENDA DE PLENÁRIO Nº 23";"1";"Votada         "
"6718";"1";"Nominal Eletrônica            ";"55";"2015-11-11 22:20:33.000";"2015-11-11 22:25:52.000";"5725";"16987";"DTQ 17: PSB - §2º DO ART. 9º DA SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO";"1";"Votada         "
"6713";"1";"Nominal Eletrônica            ";"55";"2015-11-11 20:11:56.000";"2015-11-11 20:53:57.000";"5725";"17002";"SUBEMENDA SUBSTITUTIVA GLOBAL";"1";"Votada         "
"6711";"1";"Nominal Eletrônica            ";"55";"2015-11-11 17:03:25.000";"2015-11-11 17:21:06.000";"5724";"16919";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6709";"1";"Nominal Eletrônica            ";"55";"2015-11-10 22:35:17.000";"2015-11-10 22:46:39.000";"5723";"16978";"DTQ 4: PSB - EMENDA Nº 1";"1";"Votada         "
"6708";"1";"Nominal Eletrônica            ";"55";"2015-11-10 22:21:19.000";"2015-11-10 22:31:22.000";"5723";"16974";"DTQ 1: PSDB - CAPÍTULO II DO PLV Nº 23/2015";"1";"Votada         "
"6707";"1";"Nominal Eletrônica            ";"55";"2015-11-10 21:31:17.000";"2015-11-10 21:43:11.000";"5723";"16973";"DTQ 2: PPS - ART. 1º DO PLV Nº 23/2015";"1";"Votada         "
"6706";"1";"Nominal Eletrônica            ";"55";"2015-11-10 20:43:22.000";"2015-11-10 20:56:54.000";"5723";"16953";"PROJETO DE LEI DE CONVERSÃO";"1";"Votada         "
"6705";"1";"Nominal Eletrônica            ";"55";"2015-11-10 20:02:58.000";"2015-11-10 20:14:14.000";"5722";"16951";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS";"1";"Votada         "
"6702";"1";"Nominal Eletrônica            ";"55";"2015-11-10 18:02:01.000";"2015-11-10 18:14:05.000";"5722";"16959";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"6700";"1";"Nominal Eletrônica            ";"55";"2015-11-05 12:23:09.000";"2015-11-05 12:36:10.000";"5718";"16938";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6699";"1";"Nominal Eletrônica            ";"55";"2015-11-04 20:44:49.000";"2015-11-04 20:52:20.000";"5716";"16918";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"6698";"1";"Nominal Eletrônica            ";"55";"2015-11-04 18:45:41.000";"2015-11-04 18:54:30.000";"5716";"16899";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6697";"1";"Nominal Eletrônica            ";"55";"2015-11-03 20:58:11.000";"2015-11-03 21:08:13.000";"5715";"16893";"PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO";"1";"Votada         "
"6695";"1";"Nominal Eletrônica            ";"55";"2015-11-03 20:34:42.000";"2015-11-03 20:44:51.000";"5715";"16905";"DTQ 5: PTB - EMENDA Nº 65 (ART. 161, II)";"1";"Votada         "
"6693";"1";"Nominal Eletrônica            ";"55";"2015-11-03 19:42:50.000";"2015-11-03 19:50:59.000";"5714";"16909";"EMENDA AGLUTINATIVA Nº 1";"1";"Votada         "
"6692";"1";"Nominal Eletrônica            ";"55";"2015-11-03 19:12:31.000";"2015-11-03 19:29:08.000";"5714";"16903";"DTQ 1: PPS - ART. 7º AO 11º DO PLV 22/2015 (ART. 161, I)";"1";"Votada         "
"6690";"1";"Nominal Eletrônica            ";"55";"2015-11-03 18:08:04.000";"2015-11-03 18:35:09.000";"5714";"16878";"PROJETO DE LEI DE CONVERSÃO Nº 22/2015";"1";"Votada         "
"6686";"1";"Nominal Eletrônica            ";"55";"2015-10-28 17:51:01.000";"2015-10-28 18:00:22.000";"5710";"16851";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6684";"1";"Nominal Eletrônica            ";"55";"2015-10-27 19:34:22.000";"2015-10-27 19:49:47.000";"5708";"16840";"DTQ 4: PSDB - ART. 6º DO PLV Nº 20/2015";"1";"Votada         "
"6682";"1";"Nominal Eletrônica            ";"55";"2015-10-27 18:24:03.000";"2015-10-27 18:53:36.000";"5708";"16459";"PROJETO DE LEI DE CONVERSÃO Nº 20/2015";"1";"Votada         "
"6676";"1";"Nominal Eletrônica            ";"55";"2015-10-22 12:46:48.000";"2015-10-22 13:15:28.000";"5705";"16510";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"6675";"1";"Nominal Eletrônica            ";"55";"2015-10-21 21:23:45.000";"2015-10-21 21:37:53.000";"5704";"16736";"SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO";"1";"Votada         "
"6667";"1";"Nominal Eletrônica            ";"55";"2015-10-21 17:58:59.000";"2015-10-21 18:13:09.000";"5703";"16796";"DTQ 3: PSOL - ART. 53 DA LEI Nº 12.712/2012, ALTERADO PELO ART 1º DO PLV";"1";"Votada         "
"6664";"1";"Nominal Eletrônica            ";"55";"2015-10-20 21:26:46.000";"2015-10-20 21:48:12.000";"5701";"16613";"SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO";"1";"Votada         "
"6662";"1";"Nominal Eletrônica            ";"55";"2015-10-20 19:42:55.000";"2015-10-20 19:55:49.000";"5700";"13764";"DTQ 6: PSDB - DA EXPR. ""EM JUÍZO...PRÉVIO"" CONST. DO ART. 10 DO PL 6.446/2013";"1";"Votada         "
"6661";"1";"Nominal Eletrônica            ";"55";"2015-10-20 19:17:02.000";"2015-10-20 19:33:48.000";"5700";"13584";"DTQ 2: BLOCO PP-PROS - EMENDA DE PLENÁRIO Nº 1";"1";"Votada         "
"6658";"1";"Nominal Eletrônica            ";"55";"2015-10-20 18:09:05.000";"2015-10-20 18:25:07.000";"5700";"16773";"PROJETO DE LEI";"1";"Votada         "
"6656";"1";"Nominal Eletrônica            ";"55";"2015-10-15 13:49:48.000";"2015-10-15 14:08:06.000";"5697";"16082";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"6644";"1";"Nominal Eletrônica            ";"55";"2015-10-13 18:05:31.000";"2015-10-13 18:17:20.000";"5695";"16703";"DTQ 18: PSC - ART. 10 DO PLV 17/2015";"1";"Votada         "
